date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2020-12-01 15:00:00,971.6,-15.0,-13.6,-15.0,54.0,0.0,34.0,0.6,50.0,1.0,989.9,-15.8,-15.7,-16.8,61.0,0.0,308.0,1.9,292.0,2.3,980.3,-10.5,-10.2,-10.5,45.0,0.0,246.0,3.1,230.0,4.1,961.4,-14.7,-13.8,-14.7,56.0,0.0,220.0,0.5,116.0,0.9,962.8,-11.7,-8.4,-11.7,48.0,0.0,35.0,1.0,34.0,1.4,1004.2,-13.3,-10.2,-13.3,56.0,0.0,235.0,1.0,228.0,1.3,957.6,-16.490909090909092,-16.49692307692308,-16.459701492537313,69.0,0.0,119.0,1.1,109.0,1.7,938.9,-15.3,-15.2,-15.8,73.0,0.0,206.0,3.8,204.0,4.2,937.2,-15.5,-15.5,-16.0,77.0,0.0,313.0,1.2,296.0,2.7,980.3,-8.3,-8.1,-9.1,41.0,0.0,274.0,0.9,302.0,1.4
2020-12-01 18:00:00,971.9,-15.163636363636364,-15.204761904761904,-15.156521739130435,75.0,0.0,223.0,0.2,170.0,1.4,990.1,-15.677272727272728,-15.985714285714288,-16.53913043478261,79.0,0.0,227.0,0.6,182.0,0.8,980.6,-13.0,-12.905263157894737,-12.980952380952381,73.0,0.0,252.0,1.7,276.0,2.3,961.9,-14.918181818181818,-14.942857142857143,-14.908695652173913,80.0,0.0,186.0,1.0,172.0,1.2,962.9,-15.42,-15.6,-15.809999999999999,76.0,0.0,246.0,0.8,267.0,1.2,1004.2,-13.842857142857143,-13.547619047619047,-13.804545454545455,75.0,0.0,8.0,1.1,340.0,1.2,957.2,-16.463636363636365,-16.46923076923077,-16.428358208955224,78.0,0.0,7.0,1.6,9.0,1.7,939.0,-16.5,-16.5,-16.7,81.0,0.0,202.0,2.2,207.0,2.2,936.9,-15.3,-15.3,-15.7,78.0,0.0,292.0,1.4,322.0,1.4,980.0,-15.564705882352941,-15.6,-15.555555555555555,69.0,0.0,282.0,0.4,152.0,1.0
2020-12-01 21:00:00,972.2,-15.327272727272726,-15.36190476190476,-15.31304347826087,74.0,0.0,244.0,1.2,244.0,1.3,990.3,-15.554545454545455,-15.814285714285715,-16.27826086956522,76.0,0.0,270.5,0.0,188.0,1.1,980.9,-13.3,-13.221052631578948,-13.252380952380953,76.0,0.0,274.0,2.6,282.0,2.8,962.3,-15.136363636363637,-15.157142857142858,-15.117391304347827,76.0,0.0,154.0,0.6,150.0,1.2,963.4,-15.15,-15.299999999999999,-16.125,77.0,0.0,231.0,0.8,262.0,1.7,1004.4,-14.385714285714286,-13.91904761904762,-14.309090909090909,75.0,0.0,190.0,0.5,220.0,2.0,956.9,-16.436363636363637,-16.44153846153846,-16.397014925373135,78.0,0.0,219.0,0.6,228.0,1.0,938.8,-16.53157894736842,-16.522222222222222,-16.7,78.0,0.0,46.0,0.8,42.0,1.0,936.4,-15.2,-15.1,-15.3,79.0,0.0,297.0,2.9,302.0,2.9,980.3,-15.758823529411766,-16.425,-15.722222222222221,74.0,0.0,353.0,1.6,353.0,1.6
2020-12-02 00:00:00,972.1,-15.49090909090909,-15.519047619047619,-15.469565217391304,73.0,0.0,147.0,0.7,178.0,1.2,990.1,-15.431818181818182,-15.642857142857144,-16.017391304347825,75.0,0.0,270.0,0.7,177.0,1.1,980.8,-13.600000000000001,-13.536842105263158,-13.523809523809524,73.0,0.0,286.0,2.1,277.0,2.6,962.5,-15.354545454545454,-15.371428571428572,-15.326086956521738,77.0,0.0,210.0,0.6,129.0,1.0,963.4,-14.88,-15.0,-16.439999999999998,76.0,0.0,187.0,1.3,264.0,1.3,1004.1,-14.928571428571429,-14.290476190476191,-14.813636363636364,76.0,0.0,331.0,0.7,215.0,1.6,957.0,-16.40909090909091,-16.413846153846155,-16.365671641791046,76.0,0.0,157.0,0.4,275.0,0.7,938.7,-16.563157894736843,-16.555555555555557,-16.7,75.0,0.0,36.0,0.7,19.0,1.3,936.2,-16.142857142857142,-16.092307692307692,-16.14,77.0,0.0,206.0,1.2,180.0,1.8,980.0,-15.952941176470588,-16.683333333333334,-15.88888888888889,77.0,0.0,246.0,0.9,304.0,1.6
2020-12-02 03:00:00,972.0,-15.654545454545454,-15.676190476190476,-15.626086956521739,72.0,0.0,179.0,0.55,191.0,0.9,989.9,-15.30909090909091,-15.471428571428572,-15.756521739130436,74.0,0.0,199.0,0.6,170.0,1.1,980.6,-13.9,-13.852631578947369,-13.795238095238096,73.0,0.0,267.0,2.1,263.0,2.6,962.6,-15.572727272727272,-15.585714285714287,-15.534782608695652,75.0,0.0,188.0,0.4,134.0,1.1,963.3,-14.61,-14.7,-16.755,73.0,0.0,225.0,0.9,170.0,1.6,1003.8,-15.471428571428572,-14.661904761904763,-15.318181818181818,80.0,0.0,190.0,1.6,195.0,2.1,957.1,-16.381818181818183,-16.386153846153846,-16.334328358208953,77.0,0.0,136.0,0.6,146.0,1.2,938.8,-16.594736842105263,-16.58888888888889,-16.7,73.0,0.0,316.0,0.6,178.0,1.1,936.25,-16.20714285714286,-16.06923076923077,-16.2,77.0,0.15000000000000002,190.5,1.5499999999999998,170.0,2.3,979.9000000000001,-16.147058823529413,-16.658333333333335,-16.055555555555557,76.5,0.0,319.5,1.55,282.0,2.6
2020-12-02 06:00:00,971.4,-15.818181818181818,-15.833333333333332,-15.782608695652174,72.0,0.0,293.0,0.5,177.0,1.1,988.9,-15.186363636363637,-15.3,-15.495652173913044,73.0,0.0,191.5,0.2,200.0,0.7,979.9,-14.200000000000001,-14.16842105263158,-14.066666666666666,74.0,0.0,276.0,2.7,280.0,3.4,962.1,-15.790909090909091,-15.8,-15.743478260869566,75.0,0.0,164.0,0.9,141.0,1.2,962.8,-14.34,-14.4,-17.07,74.0,0.0,210.0,0.9,164.0,1.1,1003.4,-16.014285714285716,-15.033333333333333,-15.822727272727274,78.0,0.0,187.0,0.9,262.0,1.0,956.7,-16.354545454545455,-16.35846153846154,-16.302985074626864,78.0,0.0,161.0,0.7,93.0,1.4,938.7,-16.626315789473683,-16.62222222222222,-16.7,73.0,0.0,335.0,0.5,358.0,1.0,936.2,-16.271428571428572,-16.046153846153846,-16.26,73.0,0.0,181.0,3.2,181.0,3.3,979.3,-16.341176470588238,-16.633333333333333,-16.22222222222222,75.0,0.0,281.0,2.5,281.0,2.5
2020-12-02 09:00:00,970.6,-15.98181818181818,-15.99047619047619,-15.939130434782609,75.0,0.0,246.0,0.6,159.0,1.1,988.1,-15.063636363636364,-15.12857142857143,-15.234782608695653,77.0,0.0,170.0,1.1,178.0,1.5,979.2,-14.5,-14.48421052631579,-14.338095238095237,74.0,0.0,245.0,2.8,268.0,3.3,961.8,-16.009090909090908,-16.014285714285716,-15.95217391304348,76.0,0.0,140.0,0.2,127.0,0.8,962.6,-14.07,-14.100000000000001,-17.384999999999998,76.0,0.0,169.0,1.0,169.0,1.0,1003.0,-16.557142857142857,-15.404761904761905,-16.327272727272728,78.0,0.0,195.0,0.7,311.0,0.7,957.5,-16.327272727272728,-16.33076923076923,-16.271641791044775,75.0,0.0,232.0,0.8,238.0,0.9,939.2,-16.657894736842106,-16.655555555555555,-16.7,73.0,0.0,350.0,0.6,7.0,0.9,936.7,-16.335714285714285,-16.023076923076925,-16.32,75.0,0.0,181.0,1.3,169.0,2.4,979.6,-16.53529411764706,-16.608333333333334,-16.38888888888889,76.0,0.0,305.0,1.7,299.0,2.7
2020-12-02 12:00:00,968.3,-16.145454545454545,-16.147619047619045,-16.09565217391304,64.0,0.0,113.0,0.9,15.0,1.2,985.6,-14.940909090909091,-14.957142857142857,-14.973913043478262,69.0,0.0,163.0,1.2,172.0,1.8,977.2,-14.8,-14.8,-14.60952380952381,60.0,0.0,204.0,2.8,209.0,3.4,959.4,-16.227272727272727,-16.228571428571428,-16.160869565217393,71.0,0.0,5.0,0.6,41.0,0.7,960.1,-13.8,-13.8,-17.7,54.0,0.0,157.0,2.3,159.0,2.9,1001.2,-17.1,-15.776190476190477,-16.831818181818182,73.0,0.0,240.0,0.5,236.0,0.9,956.9,-16.3,-16.303076923076922,-16.240298507462686,81.0,0.0,117.5,0.2,114.0,1.1,937.8,-16.689473684210526,-16.68888888888889,-16.7,80.0,0.0,200.0,2.5,202.0,2.5,935.5,-16.4,-16.0,-16.38,68.0,0.0,328.0,0.8,284.0,1.2,978.0,-12.0,-12.0,-14.4,54.0,0.0,305.0,2.5,321.0,3.0
2020-12-02 15:00:00,967.6,-13.9,-13.8,-14.7,61.0,0.0,20.0,1.6,17.0,1.6,985.6,-14.3,-13.5,-14.3,59.0,0.0,318.0,3.1,319.0,3.1,976.0,-11.0,-10.7,-11.1,47.0,0.0,280.0,2.1,235.0,4.3,958.2,-15.5,-15.3,-15.8,58.0,0.0,92.0,0.3,44.0,0.9,958.5,-10.4,-9.7,-10.4,46.0,0.0,169.0,0.9,171.0,1.8,999.8,-15.1,-14.5,-15.1,65.0,0.0,240.0,1.1,214.0,1.9,956.2,-16.272727272727273,-16.275384615384617,-16.208955223880597,75.0,0.0,284.0,0.7,188.0,1.4,936.4,-15.3,-15.0,-15.5,68.0,0.0,207.0,3.4,209.0,3.7,934.5,-15.4,-14.1,-15.4,67.0,0.0,318.0,2.4,301.0,3.5,976.4,-8.4,-8.3,-8.7,39.0,0.0,214.0,1.2,285.0,2.0
2020-12-02 18:00:00,968.7,-16.244444444444444,-16.36470588235294,-16.257894736842108,76.0,0.0,229.0,0.3,37.0,0.8,986.6,-15.416666666666666,-15.107142857142858,-17.59166666666667,77.0,0.0,161.0,1.1,254.0,1.2,976.3,-11.5,-11.0,-11.7,54.0,0.0,247.0,2.2,268.0,3.8,958.5,-16.3,-16.4,-16.294736842105262,76.0,0.0,290.0,0.8,219.0,1.2,959.0,-10.6,-10.5,-12.2,55.0,0.0,278.0,3.8,276.0,3.9,999.3,-15.7,-15.7,-16.7,71.0,0.0,170.0,1.1,223.0,1.7,955.4,-16.245454545454546,-16.247692307692308,-16.177611940298508,80.0,0.0,55.0,0.6,235.0,1.1,937.0,-16.910526315789472,-15.31,-16.9,81.0,0.0,223.0,1.2,242.0,2.0,935.1,-17.3,-15.542105263157895,-17.3,80.0,0.0,305.0,1.8,319.0,3.4,976.2,-15.5,-14.7,-15.5,67.0,0.0,308.0,0.9,302.0,1.6
2020-12-02 21:00:00,968.2,-16.16111111111111,-16.258823529411764,-16.194736842105264,79.0,0.0,169.0,0.8,76.0,0.8,985.8,-16.041666666666668,-15.428571428571429,-17.566666666666666,81.0,0.0,177.0,1.2,177.0,1.3,975.9,-14.6,-14.5,-15.4,61.0,0.0,262.0,1.2,283.0,2.1,958.7,-16.3,-16.38235294117647,-16.278947368421054,82.0,0.0,192.0,1.1,177.0,1.3,959.1,-12.4,-11.9,-12.4,54.0,0.0,283.0,2.6,280.0,3.8,999.0,-17.2,-16.0,-17.2,78.0,0.0,200.0,1.2,150.0,1.9,955.8,-16.21818181818182,-16.220000000000002,-16.14626865671642,79.0,0.0,90.0,0.7,102.0,1.4,937.1,-16.926315789473684,-15.325000000000001,-16.9,75.0,0.0,2.0,0.8,327.0,1.0,935.0,-17.3,-15.605263157894736,-17.3,75.0,0.0,175.0,1.2,151.0,1.4,976.0,-12.2,-11.4,-13.8,56.0,0.0,15.0,1.9,304.0,2.8
2020-12-03 00:00:00,966.9,-16.07777777777778,-16.152941176470588,-16.13157894736842,77.0,0.0,181.0,1.0,94.0,1.0,984.0,-16.666666666666668,-15.75,-17.541666666666668,81.0,0.0,253.0,0.6,344.0,0.8,975.2,-14.971428571428572,-14.7,-15.9,71.0,0.0,191.0,0.7,151.0,1.0,958.0,-16.3,-16.36470588235294,-16.263157894736842,79.0,0.0,154.0,1.4,154.0,1.4,958.6,-15.818181818181818,-14.5,-17.7,72.0,0.0,173.0,1.5,174.0,2.7,998.1,-16.835714285714285,-15.892857142857142,-16.84,78.0,0.0,198.0,1.3,220.0,1.3,955.2,-16.19090909090909,-16.192307692307693,-16.114925373134326,78.0,0.0,164.0,0.5,95.0,0.9,936.7,-16.942105263157895,-15.34,-16.9,74.0,0.0,341.0,0.6,14.0,1.2,934.5,-17.3,-15.66842105263158,-17.3,76.0,0.0,175.0,2.4,173.0,2.7,975.9,-13.5,-12.5,-13.5,60.0,0.0,321.0,2.5,290.0,3.3
2020-12-03 03:00:00,965.4,-15.994444444444445,-16.04705882352941,-16.068421052631578,79.0,0.0,156.5,0.2,266.0,0.7,982.5,-17.291666666666668,-16.071428571428573,-17.516666666666666,80.0,0.0,160.0,0.7,204.0,1.2,974.2,-16.085714285714285,-16.6,-16.2,73.0,0.0,222.0,3.5,214.0,3.8,957.1,-16.3,-16.347058823529412,-16.24736842105263,78.0,0.0,161.0,0.6,172.0,0.9,957.7,-15.872727272727273,-14.8,-17.236363636363635,77.0,0.0,145.0,1.5,159.0,1.5,997.6,-16.47142857142857,-15.785714285714286,-16.48,81.0,0.0,189.0,1.0,206.0,1.1,954.7,-16.163636363636364,-16.164615384615384,-16.083582089552237,74.0,0.0,211.0,0.6,138.0,0.9,936.3,-16.957894736842103,-15.355,-16.9,75.0,0.0,35.0,0.5,31.0,1.0,933.9,-17.3,-15.73157894736842,-17.3,75.0,0.0,170.0,2.3,182.0,2.7,975.6,-16.1,-15.7,-16.2,70.0,0.0,107.0,0.6,323.0,1.0
2020-12-03 06:00:00,964.5,-15.911111111111111,-15.941176470588236,-16.00526315789474,79.0,0.0,113.0,0.0,261.0,0.6,981.6,-16.9,-16.392857142857142,-17.1,81.0,0.0,203.0,0.8,164.0,1.0,973.6,-17.2,-16.700000000000003,-16.5,69.0,0.0,209.0,3.3,193.0,3.8,956.6,-16.3,-16.32941176470588,-16.23157894736842,80.0,0.0,183.0,0.8,144.0,1.3,957.2,-15.927272727272728,-15.1,-16.772727272727273,80.0,0.0,245.0,1.1,144.0,1.1,996.9,-16.107142857142858,-15.678571428571429,-16.12,77.0,0.0,183.0,0.8,158.0,1.6,953.6,-16.136363636363637,-16.13692307692308,-16.05223880597015,76.0,0.0,117.0,0.5,103.0,1.3,935.3,-16.973684210526315,-15.370000000000001,-16.9,74.0,0.0,310.0,0.7,13.0,1.1,933.0,-17.3,-15.794736842105264,-17.3,75.0,0.0,183.0,1.3,182.0,2.3,974.2,-13.7,-11.9,-13.7,65.0,0.0,290.0,1.0,274.0,2.1
2020-12-03 09:00:00,965.1,-15.82777777777778,-15.83529411764706,-15.942105263157895,79.0,0.0,31.0,0.4,349.0,0.6,982.6,-15.6,-15.5,-15.7,79.0,0.0,122.0,0.1,137.0,0.9,973.6,-16.9,-16.8,-16.799999999999997,69.0,0.0,265.0,2.1,289.0,2.4,956.6,-16.3,-16.311764705882354,-16.21578947368421,79.0,0.0,160.0,0.8,136.0,1.6,957.0,-15.981818181818182,-15.4,-16.30909090909091,77.0,0.0,248.0,0.6,189.0,0.9,996.7,-15.742857142857144,-15.571428571428571,-15.76,78.0,0.0,246.0,0.3,184.0,1.0,953.5,-16.10909090909091,-16.10923076923077,-16.02089552238806,81.0,0.0,287.0,0.4,110.0,1.1,935.1,-16.989473684210527,-15.385,-16.9,80.0,0.0,222.0,0.9,218.0,1.0,933.0,-17.3,-15.857894736842105,-17.3,78.0,0.0,194.0,0.8,187.0,2.4,974.1,-12.3,-12.3,-14.7,63.0,0.0,182.0,0.4,138.0,1.4
2020-12-03 12:00:00,964.2,-11.1,-11.0,-13.8,56.0,0.0,92.0,0.7,141.0,1.3,981.3,-11.4,-11.4,-13.3,60.0,0.0,332.0,1.0,329.0,1.4,972.5,-8.3,-8.3,-10.2,56.0,0.0,216.0,4.6,218.0,4.8,955.0,-13.2,-13.2,-16.2,62.0,0.0,101.0,1.0,117.0,1.3,955.4,-8.1,-8.1,-10.5,52.0,0.0,167.0,1.8,161.0,3.5,995.6,-12.8,-12.8,-15.4,67.0,0.0,164.0,1.3,148.0,1.6,952.0,-10.9,-10.9,-11.9,74.0,0.0,254.0,2.5,244.0,2.7,933.7,-15.5,-15.4,-16.9,78.0,0.0,220.0,1.7,215.0,2.1,931.6,-13.9,-13.9,-15.9,78.0,0.0,163.0,1.0,150.0,1.1,972.8,-6.5,-6.5,-8.1,45.0,0.0,298.0,3.0,297.0,3.2
2020-12-03 15:00:00,963.5,-9.4,-7.7,-9.4,55.0,0.0,169.0,1.0,88.0,1.1,980.6,-10.8,-9.2,-10.8,61.0,0.0,148.0,0.6,171.0,1.0,971.8,-7.0,-6.8,-7.0,51.0,0.0,276.0,1.2,215.0,4.8,954.3,-10.9,-10.4,-10.9,58.0,0.0,146.0,0.7,104.0,1.2,955.3,-7.4,-6.0,-7.6,52.0,0.0,261.0,2.0,281.0,3.0,995.0,-12.4,-10.4,-12.4,65.0,0.0,264.0,0.7,193.0,1.9,951.8,-9.8,-9.1,-9.8,66.0,0.0,258.0,3.1,258.0,3.1,933.3,-11.4,-11.3,-12.5,66.0,0.0,211.0,2.6,207.0,3.3,931.4,-10.7,-10.6,-11.3,63.0,0.0,274.0,2.2,277.0,3.4,972.3,-5.7,-5.6,-5.7,45.0,0.0,291.0,2.4,281.0,5.4
2020-12-03 18:00:00,963.1,-15.6,-14.6,-15.6,76.0,0.0,79.0,1.3,79.0,1.3,980.0,-16.546153846153846,-16.5,-16.542857142857144,85.0,0.0,199.0,0.8,182.0,1.1,972.3,-13.3,-11.7,-13.8,73.0,0.0,284.0,1.5,287.0,1.6,954.8,-17.01666666666667,-14.93888888888889,-17.133333333333333,84.0,0.0,192.0,1.0,151.0,1.3,956.1,-17.2,-15.0,-17.2,80.0,0.0,328.0,0.3,262.0,1.6,995.7,-16.8,-15.7,-17.5,80.0,0.0,181.0,1.3,226.0,1.9,952.2,-14.6,-13.1,-14.6,78.0,0.0,172.0,1.1,193.0,1.4,934.0,-15.4,-13.7,-15.4,83.0,0.0,280.0,1.1,204.0,2.3,932.2,-13.894736842105264,-13.744444444444444,-13.9,81.0,0.0,203.0,1.0,158.0,2.6,973.4,-11.8,-8.5,-11.8,64.0,0.0,273.0,0.8,287.0,2.0
2020-12-03 21:00:00,962.4,-15.818181818181818,-15.990000000000002,-15.833333333333334,79.0,0.0,79.0,1.0,68.0,1.1,979.4,-16.684615384615384,-16.523076923076925,-16.67142857142857,81.0,0.0,269.0,0.5,315.0,1.4,971.6,-13.6,-13.6,-14.7,75.0,0.0,206.0,3.0,226.0,4.0,954.9,-16.76666666666667,-15.055555555555555,-17.233333333333334,80.0,0.0,149.0,0.9,146.0,1.2,956.1,-16.599999999999998,-14.8125,-16.61764705882353,82.0,0.0,181.0,0.6,252.0,0.7,995.0,-14.6,-12.6,-15.2,81.0,0.0,157.0,1.8,157.0,1.8,952.1,-15.1,-15.0,-15.4,78.0,0.0,260.0,2.0,260.0,2.0,934.2,-15.329411764705883,-15.262500000000001,-15.333333333333334,78.0,0.0,26.0,0.7,18.0,1.6,932.2,-14.036842105263158,-13.877777777777776,-14.05,80.0,0.0,160.0,2.1,169.0,2.6,973.5,-15.7,-13.7,-15.7,74.0,0.0,326.0,0.7,127.0,1.2
2020-12-04 00:00:00,961.7,-15.545454545454545,-15.66,-15.583333333333334,79.0,0.0,96.0,1.2,97.0,1.3,978.2,-16.823076923076925,-16.546153846153846,-16.8,81.0,0.0,147.0,0.8,176.0,1.0,970.8,-15.76,-14.871428571428572,-15.428571428571429,78.0,0.0,256.0,2.9,265.0,3.1,953.7,-16.516666666666666,-15.172222222222222,-17.333333333333336,78.0,0.0,219.0,0.8,144.0,1.4,954.9,-16.0,-14.625,-16.03529411764706,79.0,0.0,241.0,0.7,261.0,1.3,994.3,-13.1,-13.1,-14.5,74.0,0.0,154.0,2.0,176.0,3.1,951.5,-15.883333333333335,-15.618181818181817,-17.575,85.0,0.0,273.0,1.4,276.0,1.4,933.3,-15.258823529411766,-15.20625,-15.266666666666667,75.0,0.0,26.0,0.9,2.0,1.3,931.3,-14.178947368421053,-14.011111111111111,-14.200000000000001,75.0,0.0,207.0,0.9,160.0,1.5,973.0,-16.509090909090908,-16.7,-16.89166666666667,78.0,0.0,295.0,0.7,176.0,1.3
2020-12-04 03:00:00,960.4,-15.272727272727273,-15.33,-15.333333333333334,79.0,0.0,74.0,0.9,86.0,1.2,976.7,-16.961538461538463,-16.56923076923077,-16.92857142857143,82.0,0.0,166.0,1.4,166.0,1.4,969.7,-17.5,-15.685714285714285,-16.67142857142857,80.0,0.0,250.0,3.4,247.0,3.9,952.7,-16.266666666666666,-15.28888888888889,-17.433333333333334,77.0,0.0,148.0,0.8,161.0,0.9,954.0,-15.4,-14.4375,-15.452941176470588,77.0,0.0,274.0,0.9,256.0,1.2,993.1,-13.8,-11.6,-13.9,75.0,0.0,191.0,2.3,141.0,2.5,950.9,-15.558333333333334,-15.372727272727273,-17.2,80.0,0.0,60.0,0.5,98.0,1.1,932.7,-15.188235294117646,-15.15,-15.2,76.0,0.0,25.0,1.0,359.0,1.0,930.6,-14.321052631578947,-14.144444444444444,-14.350000000000001,72.0,0.0,288.0,0.6,156.0,1.8,972.3,-15.936363636363636,-16.07,-16.266666666666666,78.0,0.0,360.0,0.5,293.0,1.1
2020-12-04 06:00:00,958.7,-15.0,-15.0,-15.083333333333334,79.0,0.0,78.0,1.0,39.0,1.3,974.8,-17.1,-16.592307692307692,-17.057142857142857,85.0,0.0,103.0,1.1,172.0,1.3,968.6,-17.2,-16.5,-17.5,75.0,0.0,230.0,3.3,236.0,3.5,951.6,-16.016666666666666,-15.405555555555555,-17.53333333333333,78.0,0.0,291.0,0.5,147.0,1.2,952.6,-14.8,-14.25,-14.870588235294118,77.0,0.0,258.0,0.8,228.0,1.5,992.6,-15.4,-13.3,-15.4,77.0,0.0,194.0,2.6,187.0,2.9,949.9,-15.233333333333334,-15.127272727272727,-16.825,79.0,0.0,84.0,0.5,100.0,1.1,931.5,-15.117647058823529,-15.09375,-15.133333333333333,74.0,0.0,26.0,1.0,8.0,1.0,929.7,-14.463157894736842,-14.277777777777777,-14.5,73.0,0.0,172.0,1.8,172.0,1.8,971.1,-15.363636363636363,-15.44,-15.641666666666667,77.0,0.0,280.0,1.0,261.0,1.1
2020-12-04 09:00:00,957.7,-8.8,-8.8,-9.4,59.0,0.0,217.0,4.8,214.0,6.1,973.9,-7.7,-7.7,-8.0,55.0,0.0,295.0,3.5,300.0,3.8,967.1,-14.4,-14.4,-16.7,72.0,0.0,258.0,1.4,179.0,1.8,950.4,-15.766666666666666,-15.522222222222222,-17.633333333333333,82.0,0.0,230.0,0.4,129.0,1.0,951.7,-14.2,-14.0625,-14.288235294117648,80.0,0.0,253.0,1.1,269.0,1.3,991.3,-13.4,-13.3,-14.666666666666666,73.0,0.0,154.0,1.6,246.0,3.0,949.6,-14.908333333333335,-14.881818181818183,-16.45,82.0,0.0,183.0,0.4,87.0,1.1,931.1,-15.047058823529412,-15.0375,-15.066666666666666,76.0,0.0,43.0,0.8,32.0,1.0,929.1,-14.605263157894736,-14.411111111111111,-14.65,78.0,0.0,196.0,0.8,189.0,1.1,970.3,-14.790909090909091,-14.809999999999999,-15.016666666666666,80.0,0.0,218.0,0.7,73.0,1.0
2020-12-04 12:00:00,956.7,-6.6,-6.6,-7.6,52.0,0.0,240.0,5.5,224.0,6.8,973.1,-4.4,-4.3,-4.8,45.0,0.0,290.0,4.8,286.0,5.4,965.2,-6.5,-6.5,-10.5,53.0,0.0,229.0,3.5,229.0,3.5,948.4,-12.4,-12.4,-15.6,73.0,0.0,95.0,1.3,181.0,1.6,949.5,-10.1,-10.1,-11.8,72.0,0.0,36.0,1.0,257.0,1.1,988.8,-8.8,-8.3,-9.8,65.0,0.0,212.0,1.1,145.0,1.9,948.3,-12.4,-12.2,-13.2,70.0,0.0,245.0,1.9,234.0,1.9,929.6,-14.4,-14.3,-15.0,76.0,0.0,208.0,4.2,207.0,4.8,927.5,-13.1,-13.1,-14.8,73.0,0.0,312.0,3.1,316.0,3.2,968.0,-8.8,-8.8,-11.3,61.0,0.0,156.0,0.4,198.0,1.4
2020-12-04 15:00:00,957.3,-7.3,-6.0,-7.3,53.0,0.0,244.0,5.2,239.0,5.9,973.7,-4.5,-4.2,-4.5,44.0,0.0,284.0,4.0,286.0,5.2,965.1,-6.4,-5.7,-6.5,52.0,0.0,231.0,3.8,237.0,4.9,948.2,-7.5,-6.0,-7.5,52.0,0.0,277.0,0.7,303.0,2.0,949.1,-5.9,-5.7,-5.9,48.0,0.0,240.0,1.6,260.0,4.2,988.3,-7.7,-7.5,-7.7,68.0,0.0,258.0,0.9,262.0,1.2,946.9,-10.5,-10.2,-10.6,68.0,0.0,245.0,1.9,245.0,2.8,929.0,-13.4,-13.1,-13.4,72.0,0.0,207.0,4.3,207.0,4.9,927.1,-12.4,-11.8,-12.4,66.0,0.0,259.0,2.3,270.0,4.5,967.3,-5.2,-4.5,-5.2,47.0,0.0,257.0,1.7,287.0,3.3
2020-12-04 18:00:00,959.0,-10.2,-9.4,-10.3,62.0,0.0,257.0,2.6,241.0,3.7,975.6,-7.1,-5.7,-7.1,55.0,0.0,335.0,2.7,288.0,3.9,966.8,-12.6,-8.5,-12.9,68.0,0.0,84.0,1.0,138.0,2.3,949.8,-16.1,-13.3,-16.2,81.0,0.0,154.0,0.7,118.0,1.4,950.7,-13.1,-11.2,-13.1,69.0,0.0,270.0,1.4,265.0,1.6,989.3,-11.6,-10.0,-11.6,72.0,0.0,261.0,2.2,261.0,2.2,947.5,-15.7,-14.7,-16.0,84.0,0.0,25.0,1.0,10.0,1.2,929.9,-16.0,-14.9,-16.0,82.0,0.0,258.0,0.8,206.0,2.0,928.0,-17.0,-13.7,-17.0,76.0,0.0,260.0,0.8,168.0,1.3,968.6,-7.9,-6.6,-7.9,53.0,0.0,264.0,1.4,269.0,3.3
